name_cyclist,birth_year,weight,height,nationality,expected_url,name_race,points,uci_points,length,climb_total,profile,startlist_quality,date,position,cyclist,cyclist_age,is_tarmac,is_cobbled,is_gravel,cyclist_team,delta
charly-mottet,1962.0,57.31026306369695,164.0,France,charly--mottet,il-lombardia/1988/result,275.0,552.0,260000.0,4508.0,2.0,403,1988-10-15 06:49:05,1,charly-mottet,26.0,False,False,False,liberty-seguros-wurth-team-2005,0.0
charly-mottet,1962.0,57.31026306369695,164.0,France,charly--mottet,il-lombardia/1985/result,150.0,313.0,255000.0,4255.0,2.0,439,1985-10-12 06:11:17,3,charly-mottet,23.0,False,False,False,liberty-seguros-wurth-team-2005,8.0
charly-mottet,1962.0,57.31026306369695,164.0,France,charly--mottet,tour-de-romandie/1992/stage-5b,18.0,12.0,21800.0,548.0,2.0,343,1992-05-09 00:28:16,3,charly-mottet,30.0,True,False,False,ag2r-prevoyance-2001,29.0
charly-mottet,1962.0,57.31026306369695,164.0,France,charly--mottet,dauphine/1992/stage-8,50.0,49.0,32500.0,618.0,2.0,492,1992-06-08 00:43:10,1,charly-mottet,30.0,True,False,False,ag2r-prevoyance-2001,0.0
ronny-van-holen,1959.0,69.12335129709783,179.24363770080618,Belgium,ronny-van-holen,ronde-van-vlaanderen/1986/result,100.0,251.0,275000.0,2993.0,2.0,601,1986-04-06 07:11:20,5,ronny-van-holen,27.0,False,False,False,liquigas-2007,30.0
ronny-van-holen,1959.0,69.12335129709783,179.24363770080618,Belgium,ronny-van-holen,san-sebastian/1982/result,80.0,171.0,229000.0,4337.0,3.0,304,1982-08-12 05:54:57,5,ronny-van-holen,23.0,False,False,False,c-a-1978,11.0
ronny-van-holen,1959.0,69.12335129709783,179.24363770080618,Belgium,ronny-van-holen,volta-a-catalunya/1984/prologue,13.0,5.0,3800.0,394.0,2.0,319,1984-09-05 00:05:14,4,ronny-van-holen,25.0,True,False,False,liquigas-2007,2.0
ward-sels,1941.0,73.69973845777788,184.70716986187384,Belgium,ward--sels,paris-roubaix/1970/result,42.0,69.0,266000.0,3407.0,2.0,661,1970-04-12 06:34:10,12,ward-sels,29.0,False,False,False,bingoal-wb-2023,655.0
greg-randolph,1972.0,80.76066819950806,186.1946546888856,United States,greg--randolph,tour-de-suisse/1996/prologue,0.0,0.0,5400.0,212.0,1.0,971,1996-06-11 00:07:30,69,greg-randolph,24.0,True,False,False,,30.0
jacob-rathe,1991.0,74.0,185.0,United States,jacob--rathe,paris-nice/2013/prologue,0.0,0.0,2900.0,51.0,1.0,917,2013-03-03 00:03:58,170,jacob-rathe,22.0,True,False,False,munck-beck-s-1975,21.0
geraint-thomas,1986.0,71.0,183.0,Great Britain,geraint--thomas,tour-de-suisse/2022/stage-8,30.0,25.0,25600.0,131.0,1.0,767,2022-06-19 00:28:29,2,geraint-thomas,36.0,True,False,False,denmark-2016,3.0
geraint-thomas,1986.0,71.0,183.0,Great Britain,geraint--thomas,tour-de-france/2018/stage-17,50.0,25.0,65000.0,3274.0,5.0,1689,2018-07-25 02:22:14,3,geraint-thomas,32.0,True,False,False,australia-1991,47.0
geraint-thomas,1986.0,71.0,183.0,Great Britain,geraint--thomas,giro-d-italia/2020/stage-1,25.0,12.0,15100.0,74.0,1.0,765,2020-10-03 00:15:47,4,geraint-thomas,34.0,True,False,False,,23.0
geraint-thomas,1986.0,71.0,183.0,Great Britain,geraint--thomas,e3-harelbeke/2015/result,225.0,383.0,215300.0,1866.0,2.0,717,2015-03-27 05:15:00,1,geraint-thomas,29.0,False,False,False,norway-1987,0.0
geraint-thomas,1986.0,71.0,183.0,Great Britain,geraint--thomas,tour-de-france/2010/prologue,32.0,2.0,8900.0,43.0,1.0,1685,2010-07-03 00:10:23,5,geraint-thomas,24.0,True,False,False,o.n.c.e.-deutsche-bank-2000,23.0
geraint-thomas,1986.0,71.0,183.0,Great Britain,geraint--thomas,tour-de-france/2019/stage-20,32.0,5.0,59500.0,2228.0,5.0,1699,2019-07-27 01:52:10,5,geraint-thomas,33.0,True,False,False,,17.0
geraint-thomas,1986.0,71.0,183.0,Great Britain,geraint--thomas,tour-de-romandie/2021/stage-5,18.0,10.0,16190.000000000002,338.0,3.0,560,2021-05-02 00:22:11,3,geraint-thomas,35.0,True,False,False,liberty-seguros-wurth-team-2005,17.0
geraint-thomas,1986.0,71.0,183.0,Great Britain,geraint--thomas,tour-de-romandie/2021/prologue,30.0,25.0,4050.0,82.0,1.0,560,2021-04-27 00:05:35,2,geraint-thomas,35.0,True,False,False,liberty-seguros-wurth-team-2005,9.0
geraint-thomas,1986.0,71.0,183.0,Great Britain,geraint--thomas,tour-de-romandie/2019/prologue,10.0,0.0,3870.0,38.0,1.0,570,2019-04-30 00:05:10,5,geraint-thomas,33.0,True,False,False,,4.0
geraint-thomas,1986.0,71.0,183.0,Great Britain,geraint--thomas,giro-d-italia/2023/stage-9,50.0,130.0,35000.0,84.0,1.0,835,2023-05-14 00:41:25,2,geraint-thomas,37.0,True,False,False,radio-popular-paredes-boavista-2023,1.0
geraint-thomas,1986.0,71.0,183.0,Great Britain,geraint--thomas,tour-de-france/2018/stage-11,100.0,120.0,108500.0,4093.0,5.0,1689,2018-07-18 03:29:36,1,geraint-thomas,32.0,True,False,False,australia-1991,0.0
geraint-thomas,1986.0,71.0,183.0,Great Britain,geraint--thomas,tirreno-adriatico/2020/stage-8,13.0,0.0,10100.0,12.0,1.0,687,2020-09-14 00:11:10,4,geraint-thomas,34.0,True,False,False,,28.0
geraint-thomas,1986.0,71.0,183.0,Great Britain,geraint--thomas,giro-d-italia/2012/stage-1,50.0,8.0,8700.0,77.0,1.0,886,2012-05-05 00:10:35,2,geraint-thomas,26.0,True,False,False,carlos-cycles-1975,9.0
geraint-thomas,1986.0,71.0,183.0,Great Britain,geraint--thomas,itzulia-basque-country/2022/stage-1,13.0,0.0,7510.0,100.0,2.0,741,2022-04-04 00:10:06,4,geraint-thomas,36.0,True,False,False,denmark-2016,18.0
geraint-thomas,1986.0,71.0,183.0,Great Britain,geraint--thomas,giro-d-italia/2023/stage-13,8.0,30.0,74600.0,2456.0,5.0,835,2023-05-19 02:17:56,9,geraint-thomas,37.0,True,False,False,radio-popular-paredes-boavista-2023,95.0
geraint-thomas,1986.0,71.0,183.0,Great Britain,geraint--thomas,itzulia-basque-country/2019/stage-1,2.0,0.0,11300.0,269.0,2.0,762,2019-04-08 00:17:40,9,geraint-thomas,33.0,True,False,False,,30.0
geraint-thomas,1986.0,71.0,183.0,Great Britain,geraint--thomas,tour-de-france/2017/stage-1,100.0,120.0,14000.0,61.0,1.0,1791,2017-07-01 00:16:04,1,geraint-thomas,31.0,True,False,False,lotto-super-club-1991,0.0
geraint-thomas,1986.0,71.0,183.0,Great Britain,geraint--thomas,tour-de-romandie/2022/prologue,13.0,0.0,5120.0,39.0,1.0,508,2022-04-26 00:06:02,4,geraint-thomas,36.0,True,False,False,denmark-2016,10.0
geraint-thomas,1986.0,71.0,183.0,Great Britain,geraint--thomas,tour-de-france/2018/stage-20,50.0,25.0,31000.0,543.0,3.0,1689,2018-07-28 00:41:06,3,geraint-thomas,32.0,True,False,False,australia-1991,14.0
geraint-thomas,1986.0,71.0,183.0,Great Britain,geraint--thomas,dauphine/2010/prologue,13.0,1.0,6800.0,109.0,2.0,673,2010-06-06 00:08:44,4,geraint-thomas,24.0,True,False,False,o.n.c.e.-deutsche-bank-2000,10.0
geraint-thomas,1986.0,71.0,183.0,Great Britain,geraint--thomas,giro-d-italia/2023/stage-20,50.0,130.0,18600.0,1070.0,5.0,835,2023-05-27 00:45:03,2,geraint-thomas,37.0,True,False,False,radio-popular-paredes-boavista-2023,40.0
geraint-thomas,1986.0,71.0,183.0,Great Britain,geraint--thomas,tour-de-romandie/2012/prologue,50.0,6.0,3340.0,11.0,1.0,727,2012-04-24 00:03:29,1,geraint-thomas,26.0,True,False,False,carlos-cycles-1975,0.0
geraint-thomas,1986.0,71.0,183.0,Great Britain,geraint--thomas,giro-d-italia/2012/stage-21,50.0,8.0,28200.0,33.0,1.0,886,2012-05-27 00:33:45,2,geraint-thomas,26.0,True,False,False,carlos-cycles-1975,39.0
geraint-thomas,1986.0,71.0,183.0,Great Britain,geraint--thomas,tour-de-france/2022/stage-20,40.0,15.0,40700.0,434.0,3.0,1551,2022-07-23 00:48:31,4,geraint-thomas,36.0,True,False,False,denmark-2016,32.0
geraint-thomas,1986.0,71.0,183.0,Great Britain,geraint--thomas,giro-d-italia/2017/stage-10,50.0,40.0,39800.0,505.0,2.0,881,2017-05-16 00:51:26,2,geraint-thomas,31.0,True,False,False,lotto-super-club-1991,49.0
geraint-thomas,1986.0,71.0,183.0,Great Britain,geraint--thomas,tour-de-france/2019/stage-13,70.0,50.0,27200.0,391.0,1.0,1699,2019-07-19 00:35:14,2,geraint-thomas,33.0,True,False,False,,14.0
geraint-thomas,1986.0,71.0,183.0,Great Britain,geraint--thomas,tour-de-romandie/2016/prologue,13.0,0.0,3950.0,69.0,2.0,917,2016-04-26 00:05:40,4,geraint-thomas,30.0,True,False,False,kondor-1979,7.0
geraint-thomas,1986.0,71.0,183.0,Great Britain,geraint--thomas,giro-d-italia/2023/stage-1,8.0,30.0,19600.0,171.0,1.0,835,2023-05-06 00:22:13,9,geraint-thomas,37.0,True,False,False,radio-popular-paredes-boavista-2023,55.0
joaquin-llach,1964.0,58.0,167.0,Spain,joaquin--llach,itzulia-basque-country/1991/stage-5b,13.0,7.0,7200.0,196.0,1.0,546,1991-04-12 00:14:31,4,joaquin-llach,27.0,True,False,False,,14.0
joaquin-llach,1964.0,58.0,167.0,Spain,joaquin--llach,vuelta-a-espana/1990/stage-15,18.0,8.0,24000.0,1523.0,2.0,807,1990-05-08 00:55:18,5,joaquin-llach,26.0,True,False,False,,184.0
etienne-de-wilde,1958.0,70.0,172.0,Belgium,etienne-de-wilde,dwars-door-vlaanderen/1983/result,75.0,166.0,222000.0,3374.0,3.0,200,1983-03-24 05:43:00,1,etienne-de-wilde,25.0,False,False,False,vini-ricordi-pinarello-sidermec-1986,0.0
etienne-de-wilde,1958.0,70.0,172.0,Belgium,etienne-de-wilde,milano-sanremo/1981/result,70.0,146.0,288000.0,2435.0,2.0,883,1981-03-21 06:41:17,8,etienne-de-wilde,23.0,False,False,False,australia-1991,15.0
etienne-de-wilde,1958.0,70.0,172.0,Belgium,etienne-de-wilde,e3-harelbeke/1983/result,30.0,48.0,236000.0,3115.0,2.0,194,1983-03-26 06:22:57,8,etienne-de-wilde,25.0,False,False,False,vini-ricordi-pinarello-sidermec-1986,117.0
etienne-de-wilde,1958.0,70.0,172.0,Belgium,etienne-de-wilde,paris-roubaix/1992/result,90.0,210.0,267500.0,2996.0,2.0,695,1992-04-12 06:28:18,6,etienne-de-wilde,34.0,False,False,False,bingoal-wb-2023,83.0
etienne-de-wilde,1958.0,70.0,172.0,Belgium,etienne-de-wilde,dauphine/1984/prologue,10.0,3.0,3300.0,329.0,2.0,529,1984-05-28 00:04:17,5,etienne-de-wilde,26.0,True,False,False,canada-2020,5.0
etienne-de-wilde,1958.0,70.0,172.0,Belgium,etienne-de-wilde,tour-de-france/1988/prologue,0.0,-2.0,1000.0,44.0,1.0,1941,1988-07-03 00:01:17,4,etienne-de-wilde,30.0,True,False,False,denmark-1991,3.0
marco-saligari,1965.0,68.67143073145294,174.6622264009305,Italy,marco--saligari,tour-de-romandie/1994/prologue,30.0,18.0,5800.0,410.0,2.0,780,1994-05-04 00:06:52,2,marco-saligari,29.0,True,False,False,magniflex-1977,1.0
marc-durant,1955.0,68.21582263499447,184.7953415631189,France,marc--durant,vuelta-a-espana/1982/prologue,12.0,4.0,6700.0,165.0,1.0,523,1982-04-20 00:09:00,7,marc-durant,27.0,True,False,False,,9.0
matteo-tosatto,1974.0,74.0,181.0,Italy,matteo--tosatto,giro-d-italia/2005/prologue,50.0,18.0,1150.0,10.0,1.0,929,2005-05-07 00:01:21,2,matteo-tosatto,31.0,True,False,False,liberty-seguros-wurth-team-2005,1.0
gianni-motta,1943.0,59.35433744395735,174.0157056736465,Italy,gianni--motta,il-lombardia/1970/result,150.0,328.0,266000.0,4617.0,3.0,608,1970-10-10 06:59:39,3,gianni-motta,27.0,False,False,False,australia-1991,137.0
yvan-lamote,1958.0,73.34437580002569,184.1191992281843,Belgium,yvan--lamote,e3-harelbeke/1985/result,35.0,58.0,215000.0,3568.0,3.0,282,1985-03-30 05:33:47,7,yvan-lamote,27.0,False,False,False,,42.0
yvan-lamote,1958.0,73.34437580002569,184.1191992281843,Belgium,yvan--lamote,e3-harelbeke/1984/result,45.0,117.0,225000.0,3325.0,3.0,216,1984-03-24 05:15:54,5,yvan-lamote,26.0,False,False,False,,177.0
yvan-lamote,1958.0,73.34437580002569,184.1191992281843,Belgium,yvan--lamote,e3-harelbeke/1986/result,35.0,58.0,225000.0,3182.0,2.0,136,1986-03-22 05:53:26,7,yvan-lamote,28.0,False,False,False,,206.0
yvan-lamote,1958.0,73.34437580002569,184.1191992281843,Belgium,yvan--lamote,il-lombardia/1980/result,26.0,30.0,255000.0,4593.0,3.0,241,1980-10-18 07:25:00,17,yvan-lamote,22.0,False,False,False,,1020.0
yann-huguet,1984.0,66.0,177.0,France,yann--huguet,paris-nice/2013/prologue,0.0,0.0,2900.0,51.0,1.0,917,2013-03-03 00:04:02,178,yann-huguet,29.0,True,False,False,finland-2016,25.0
laurent-brochard,1968.0,68.0,180.0,France,laurent--brochard,tour-de-france/2002/prologue,26.0,5.0,7000.0,207.0,1.0,1489,2002-07-06 00:09:14,6,laurent-brochard,34.0,True,False,False,roompot-nederlandse-loterij-2018,6.0
laurent-brochard,1968.0,68.0,180.0,France,laurent--brochard,tour-de-france/1995/prologue,40.0,3.0,7300.0,280.0,1.0,1871,1995-07-01 00:09:04,4,laurent-brochard,27.0,True,False,False,linea-md-italia-maggi-mobili-1985,4.0
juan-fernandez-martin,1957.0,68.0,174.0,Spain,juan--fernandez,world-championship/1988/result,190.0,365.0,274000.0,3689.0,2.0,1677,1988-08-28 07:02:52,3,juan-fernandez-martin,31.0,False,False,False,atala-1985,41.0
juan-fernandez-martin,1957.0,68.0,174.0,Spain,juan--fernandez,world-championship/1987/result,190.0,413.0,276000.0,4620.0,2.0,1526,1987-09-06 06:50:03,3,juan-fernandez-martin,30.0,False,False,False,czechoslovakia-1987,7.0
juan-fernandez-martin,1957.0,68.0,174.0,Spain,juan--fernandez,world-championship/1980/result,190.0,428.0,268000.0,4456.0,3.0,1480,1980-08-31 07:36:41,3,juan-fernandez-martin,23.0,False,False,False,colombia-selle-italia-2002,265.0
miguel-angel-martin-perdiguero,1972.0,63.0,169.0,Spain,miguel-angel--martin-perdiguero,vuelta-a-espana/1999/prologue,35.0,2.0,6000.0,63.0,1.0,1342,1999-09-04 00:07:00,3,miguel-angel-martin-perdiguero,27.0,True,False,False,luxembourg-2013,2.0
miguel-angel-martin-perdiguero,1972.0,63.0,169.0,Spain,miguel-angel--martin-perdiguero,volta-a-catalunya/2004/stage-4,50.0,51.0,12400.0,972.0,5.0,376,2004-06-17 00:30:46,1,miguel-angel-martin-perdiguero,32.0,True,False,False,united-states-1998,0.0
jean-marie-wampers,1959.0,82.0,188.0,Belgium,jean-marie--wampers,paris-roubaix/1989/result,275.0,554.0,265000.0,3479.0,2.0,454,1989-04-09 06:46:45,1,jean-marie-wampers,30.0,False,False,False,luxembourg-2013,0.0
israel-ochoa,1964.0,63.81315369782244,173.23956893824845,Colombia,israel-antonio--ochoa,world-championship/1995/result,65.0,93.0,265500.0,5319.0,3.0,869,1995-10-08 07:13:03,11,israel-ochoa,31.0,False,False,False,,188.0
laurent-fignon,1960.0,67.0,174.0,France,laurent--fignon,la-fleche-wallone/1986/result,225.0,467.0,248000.0,3441.0,2.0,874,1986-04-16 06:24:39,1,laurent-fignon,26.0,False,False,False,lotto-super-club-1991,0.0
laurent-fignon,1960.0,67.0,174.0,France,laurent--fignon,tour-de-france/1984/stage-22,100.0,66.0,51000.0,744.0,2.0,1632,1984-07-21 01:07:19,1,laurent-fignon,24.0,True,False,False,new-zealand-2020,0.0
laurent-fignon,1960.0,67.0,174.0,France,laurent--fignon,paris-nice/1989/prologue,18.0,7.0,5300.0,67.0,1.0,794,1989-03-05 00:06:48,3,laurent-fignon,29.0,True,False,False,carrera-inoxpran-1985,2.0
laurent-fignon,1960.0,67.0,174.0,France,laurent--fignon,vuelta-a-espana/1986/prologue,18.0,5.0,5700.0,135.0,1.0,843,1986-04-22 00:06:54,5,laurent-fignon,26.0,True,False,False,lotto-super-club-1991,11.0
laurent-fignon,1960.0,67.0,174.0,France,laurent--fignon,tour-de-france/1989/prologue,70.0,1.0,7800.0,152.0,1.0,1849,1989-07-01 00:10:00,2,laurent-fignon,29.0,True,False,False,carrera-inoxpran-1985,6.0
laurent-fignon,1960.0,67.0,174.0,France,laurent--fignon,tour-de-france/1984/prologue,70.0,41.0,5400.0,109.0,1.0,1632,1984-06-29 00:06:42,2,laurent-fignon,24.0,True,False,False,new-zealand-2020,3.0
laurent-fignon,1960.0,67.0,174.0,France,laurent--fignon,tour-de-france/1984/stage-7,100.0,84.0,67000.0,606.0,1.0,1632,1984-07-05 01:27:33,1,laurent-fignon,24.0,True,False,False,new-zealand-2020,0.0
laurent-fignon,1960.0,67.0,174.0,France,laurent--fignon,tour-de-france/1984/stage-16,100.0,68.0,22000.0,1036.0,5.0,1632,1984-07-15 00:42:11,1,laurent-fignon,24.0,True,False,False,new-zealand-2020,0.0
laurent-fignon,1960.0,67.0,174.0,France,laurent--fignon,tour-de-france/1986/prologue,22.0,-1.0,4600.0,63.0,1.0,1872,1986-07-04 00:05:25,7,laurent-fignon,26.0,True,False,False,lotto-super-club-1991,4.0
laurent-fignon,1960.0,67.0,174.0,France,laurent--fignon,tour-de-france/1983/stage-21,100.0,135.0,50000.0,817.0,2.0,1269,1983-07-22 01:11:37,1,laurent-fignon,23.0,True,False,False,bingoal-wb-2023,0.0
laurent-fignon,1960.0,67.0,174.0,France,laurent--fignon,paris-nice/1987/stage-7b,13.0,4.0,10000.0,691.0,5.0,1164,1987-03-15 00:20:57,4,laurent-fignon,27.0,True,False,False,lotto-super-club-1991,70.0
laurent-fignon,1960.0,67.0,174.0,France,laurent--fignon,tour-de-romandie/1984/prologue,50.0,49.0,6250.0,254.0,2.0,491,1984-05-08 00:08:02,1,laurent-fignon,24.0,True,False,False,new-zealand-2020,0.0
laurent-fignon,1960.0,67.0,174.0,France,laurent--fignon,vuelta-a-espana/1986/stage-21,50.0,19.0,22000.0,482.0,2.0,843,1986-05-13 00:25:50,2,laurent-fignon,26.0,True,False,False,lotto-super-club-1991,7.0
laurent-fignon,1960.0,67.0,174.0,France,laurent--fignon,tour-de-romandie/1989/prologue,10.0,3.0,6600.0,248.0,2.0,502,1989-05-09 00:08:47,5,laurent-fignon,29.0,True,False,False,carrera-inoxpran-1985,11.0
jo-vrancken,1948.0,54.15514759603729,161.3142857838764,Netherlands,jo--vrancken,amstel-gold-race/1974/result,20.0,29.0,238000.0,3090.0,2.0,389,1974-04-13 06:09:51,16,jo-vrancken,26.0,False,False,False,,354.0
volodymyr-bileka,1979.0,65.0,170.0,Ukraine,volodymyr--bileka,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:25,41,volodymyr-bileka,26.0,True,False,False,japan-2008,5.0
roger-rosiers,1946.0,78.0,178.0,Belgium,roger--rosiers,paris-roubaix/1973/result,150.0,364.0,272500.0,3617.0,3.0,611,1973-04-15 07:31:03,3,roger-rosiers,27.0,False,False,False,switzerland-1997,140.0
roger-rosiers,1946.0,78.0,178.0,Belgium,roger--rosiers,omloop-het-nieuwsblad/1971/result,85.0,172.0,198000.0,3078.0,3.0,574,1971-03-25 04:46:53,2,roger-rosiers,25.0,False,False,False,colombia-2012,113.0
roger-rosiers,1946.0,78.0,178.0,Belgium,roger--rosiers,amstel-gold-race/1971/result,110.0,279.0,233000.0,3163.0,2.0,523,1971-03-28 06:11:53,3,roger-rosiers,25.0,False,False,False,colombia-2012,25.0
roger-rosiers,1946.0,78.0,178.0,Belgium,roger--rosiers,amstel-gold-race/1973/result,30.0,40.0,238000.0,3105.0,2.0,441,1973-04-07 06:47:50,13,roger-rosiers,27.0,False,False,False,switzerland-1997,574.0
roger-rosiers,1946.0,78.0,178.0,Belgium,roger--rosiers,la-fleche-wallone/1973/result,50.0,107.0,249000.0,3596.0,3.0,845,1973-04-19 06:50:43,8,roger-rosiers,27.0,False,False,False,switzerland-1997,79.0
roger-rosiers,1946.0,78.0,178.0,Belgium,roger--rosiers,e3-harelbeke/1970/result,60.0,151.0,210000.0,3225.0,3.0,439,1970-03-21 05:01:15,3,roger-rosiers,24.0,False,False,False,switzerland-1997,3.0
roger-rosiers,1946.0,78.0,178.0,Belgium,roger--rosiers,paris-roubaix/1971/result,275.0,574.0,265200.0,3368.0,2.0,819,1971-04-18 06:17:53,1,roger-rosiers,25.0,False,False,False,colombia-2012,0.0
roger-rosiers,1946.0,78.0,178.0,Belgium,roger--rosiers,ronde-van-vlaanderen/1975/result,60.0,120.0,255000.0,3275.0,2.0,666,1975-04-06 06:21:08,9,roger-rosiers,29.0,False,False,False,csf-group-navigare-2008,314.0
roger-rosiers,1946.0,78.0,178.0,Belgium,roger--rosiers,paris-roubaix/1970/result,70.0,154.0,266000.0,3407.0,2.0,661,1970-04-12 06:30:22,8,roger-rosiers,24.0,False,False,False,switzerland-1997,427.0
roger-rosiers,1946.0,78.0,178.0,Belgium,roger--rosiers,ronde-van-vlaanderen/1970/result,100.0,247.0,265000.0,3861.0,3.0,747,1970-04-05 06:24:10,5,roger-rosiers,24.0,False,False,False,switzerland-1997,10.0
roger-rosiers,1946.0,78.0,178.0,Belgium,roger--rosiers,la-fleche-wallone/1970/result,90.0,268.0,225000.0,3274.0,2.0,546,1970-04-19 05:50:06,4,roger-rosiers,24.0,False,False,False,switzerland-1997,66.0
roger-rosiers,1946.0,78.0,178.0,Belgium,roger--rosiers,omloop-het-nieuwsblad/1970/result,85.0,142.0,195000.0,2738.0,3.0,430,1970-02-28 04:52:00,2,roger-rosiers,24.0,False,False,False,switzerland-1997,3.0
roger-rosiers,1946.0,78.0,178.0,Belgium,roger--rosiers,ronde-van-vlaanderen/1972/result,100.0,261.0,250000.0,3182.0,2.0,998,1972-04-09 06:04:30,5,roger-rosiers,26.0,False,False,False,kelme-costa-blanca-2000,11.0
roger-rosiers,1946.0,78.0,178.0,Belgium,roger--rosiers,paris-roubaix/1975/result,30.0,38.0,277500.0,3379.0,2.0,626,1975-04-13 07:03:19,15,roger-rosiers,29.0,False,False,False,csf-group-navigare-2008,675.0
vladislav-bobrik,1971.0,80.41079813444307,185.40147768660665,Russia,vladislav--bobrik,paris-nice/1995/stage-8b,50.0,30.0,12500.0,572.0,2.0,861,1995-03-12 00:22:32,1,vladislav-bobrik,24.0,True,False,False,bankgiroloterij-batavus-2000,0.0
vladislav-bobrik,1971.0,80.41079813444307,185.40147768660665,Russia,vladislav--bobrik,tour-de-romandie/1993/stage-4b,2.0,0.0,14500.0,339.0,2.0,551,1993-05-08 00:18:56,9,vladislav-bobrik,22.0,True,False,False,team-monex-2005,53.0
vladislav-bobrik,1971.0,80.41079813444307,185.40147768660665,Russia,vladislav--bobrik,il-lombardia/1994/result,275.0,526.0,244000.0,4385.0,2.0,740,1994-10-08 06:03:21,1,vladislav-bobrik,23.0,False,False,False,south-africa-2022,0.0
niko-eeckhout,1970.0,73.0,173.0,Belgium,niko--eeckhout,dwars-door-vlaanderen/2001/result,75.0,147.0,201000.0,2320.0,2.0,269,2001-03-28 05:09:08,1,niko-eeckhout,31.0,False,False,False,team-monex-2005,0.0
niko-eeckhout,1970.0,73.0,173.0,Belgium,niko--eeckhout,dwars-door-vlaanderen/2009/result,55.0,88.0,200000.0,2063.0,2.0,557,2009-03-25 04:52:57,2,niko-eeckhout,39.0,False,False,False,south-africa-2022,2.0
niko-eeckhout,1970.0,73.0,173.0,Belgium,niko--eeckhout,dwars-door-vlaanderen/2005/result,75.0,144.0,202000.0,2069.0,2.0,335,2005-03-23 04:43:15,1,niko-eeckhout,35.0,False,False,False,rally-cycling-2021,0.0
vitor-gamito,1970.0,66.0,183.0,Portugal,vitor--gamito,volta-a-catalunya/1996/stage-6,0.0,0.0,20400.0,669.0,2.0,327,1996-06-19 00:24:40,12,vitor-gamito,26.0,True,False,False,,107.0
tom-steels,1971.0,73.0,179.0,Belgium,tom--steels,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:26,46,tom-steels,34.0,True,False,False,roompot-nederlandse-loterij-2018,6.0
