name_cyclist,birth_year,weight,height,nationality,expected_url,name_race,points,uci_points,length,climb_total,profile,startlist_quality,date,position,cyclist,cyclist_age,is_tarmac,is_cobbled,is_gravel,cyclist_team,delta
dmitri-konychev,1966.0,77.0,186.0,Russia,dmitri--konychev,tour-de-suisse/2001/stage-1,0.0,18.0,178800.0,2395.0,3.0,873,2001-06-20 04:26:49,20,dmitri-konychev,35.0,True,False,False,ville-de-charleroi-new-systems-2000,12.0
dmitri-konychev,1966.0,77.0,186.0,Russia,dmitri--konychev,giro-d-italia/2000/stage-10,12.0,10.0,257000.0,1880.0,2.0,866,2000-05-23 06:48:07,7,dmitri-konychev,34.0,True,False,False,roompot-nederlandse-loterij-2018,1.0
dmitri-konychev,1966.0,77.0,186.0,Russia,dmitri--konychev,volta-a-catalunya/2002/stage-2,13.0,5.0,182900.0,2909.0,3.0,431,2002-06-18 04:35:05,4,dmitri-konychev,36.0,True,False,False,c-a-1978,5.0
dmitri-konychev,1966.0,77.0,186.0,Russia,dmitri--konychev,giro-d-italia/1990/stage-14,15.0,2.0,164000.0,1978.0,2.0,1061,1990-05-31 04:02:39,6,dmitri-konychev,24.0,True,False,False,rally-cycling-2021,17.0
dmitri-konychev,1966.0,77.0,186.0,Russia,dmitri--konychev,tour-de-suisse/2001/stage-9,13.0,22.0,175900.0,2804.0,3.0,873,2001-06-28 03:56:18,4,dmitri-konychev,35.0,True,False,False,ville-de-charleroi-new-systems-2000,51.0
dmitri-konychev,1966.0,77.0,186.0,Russia,dmitri--konychev,volta-a-catalunya/2002/stage-6,0.0,0.0,180100.0,2853.0,2.0,431,2002-06-22 04:10:40,22,dmitri-konychev,36.0,True,False,False,c-a-1978,3.0
dmitri-konychev,1966.0,77.0,186.0,Russia,dmitri--konychev,tour-de-suisse/2001/stage-5,0.0,18.0,174500.0,2337.0,3.0,873,2001-06-24 04:01:21,65,dmitri-konychev,35.0,True,False,False,ville-de-charleroi-new-systems-2000,86.0
dmitri-konychev,1966.0,77.0,186.0,Russia,dmitri--konychev,giro-d-italia/2000/stage-21,12.0,10.0,198000.0,267.0,1.0,866,2000-06-04 04:44:26,7,dmitri-konychev,34.0,True,False,False,roompot-nederlandse-loterij-2018,14.0
dmitri-konychev,1966.0,77.0,186.0,Russia,dmitri--konychev,giro-d-italia/1990/stage-6,12.0,2.0,200000.0,2035.0,2.0,1061,1990-05-23 05:26:19,7,dmitri-konychev,24.0,True,False,False,rally-cycling-2021,12.0
dmitri-konychev,1966.0,77.0,186.0,Russia,dmitri--konychev,giro-d-italia/1993/stage-6,18.0,4.0,130000.0,1401.0,2.0,1089,1993-05-28 03:06:44,5,dmitri-konychev,27.0,True,False,False,sem-france-loire-1982,5.0
dmitri-konychev,1966.0,77.0,186.0,Russia,dmitri--konychev,giro-d-italia/1993/stage-21,8.0,1.0,166000.0,1692.0,2.0,1089,1993-06-13 03:58:37,9,dmitri-konychev,27.0,True,False,False,sem-france-loire-1982,8.0
dmitri-konychev,1966.0,77.0,186.0,Russia,dmitri--konychev,tour-de-romandie/2000/stage-3a,30.0,20.0,66600.0,1192.0,2.0,764,2000-05-05 01:22:46,2,dmitri-konychev,34.0,True,False,False,roompot-nederlandse-loterij-2018,3.0
dmitri-konychev,1966.0,77.0,186.0,Russia,dmitri--konychev,giro-d-italia/1994/stage-17,8.0,1.0,200000.0,2728.0,3.0,1292,1994-06-07 05:27:00,9,dmitri-konychev,28.0,True,False,False,luxembourg-2013,59.0
dmitri-konychev,1966.0,77.0,186.0,Russia,dmitri--konychev,giro-d-italia/1993/stage-16,15.0,2.0,181000.0,2203.0,2.0,1089,1993-06-08 04:27:40,6,dmitri-konychev,27.0,True,False,False,sem-france-loire-1982,9.0
dmitri-konychev,1966.0,77.0,186.0,Russia,dmitri--konychev,giro-d-italia/1994/stage-5,10.0,2.0,158000.0,1464.0,2.0,1292,1994-05-26 03:41:39,8,dmitri-konychev,28.0,True,False,False,luxembourg-2013,10.0
dmitri-konychev,1966.0,77.0,186.0,Russia,dmitri--konychev,giro-d-italia/1990/stage-16,15.0,2.0,171000.0,2933.0,3.0,1061,1990-06-02 05:33:30,6,dmitri-konychev,24.0,True,False,False,rally-cycling-2021,246.0
dmitri-konychev,1966.0,77.0,186.0,Russia,dmitri--konychev,volta-a-catalunya/1999/stage-4,18.0,8.0,182400.0,2751.0,3.0,804,1999-06-21 04:45:14,3,dmitri-konychev,33.0,True,False,False,liquigas-2007,0.0
dmitri-konychev,1966.0,77.0,186.0,Russia,dmitri--konychev,tour-de-suisse/2001/stage-3,0.0,18.0,144000.0,2258.0,3.0,873,2001-06-22 03:47:01,94,dmitri-konychev,35.0,True,False,False,ville-de-charleroi-new-systems-2000,512.0
dmitri-konychev,1966.0,77.0,186.0,Russia,dmitri--konychev,giro-d-italia/2001/stage-19,18.0,4.0,163000.0,518.0,1.0,920,2001-06-08 03:35:04,5,dmitri-konychev,35.0,True,False,False,ville-de-charleroi-new-systems-2000,5.0
dmitri-konychev,1966.0,77.0,186.0,Russia,dmitri--konychev,tour-de-suisse/2001/stage-2,0.0,18.0,162700.0,2387.0,3.0,873,2001-06-21 03:49:22,48,dmitri-konychev,35.0,True,False,False,ville-de-charleroi-new-systems-2000,278.0
dmitri-konychev,1966.0,77.0,186.0,Russia,dmitri--konychev,volta-a-catalunya/2002/stage-4,0.0,0.0,52000.0,1665.0,5.0,431,2002-06-20 01:51:21,57,dmitri-konychev,36.0,True,False,False,c-a-1978,718.0
dmitri-konychev,1966.0,77.0,186.0,Russia,dmitri--konychev,tour-de-suisse/2001/stage-6,0.0,18.0,156600.0,3117.0,4.0,873,2001-06-25 04:11:20,71,dmitri-konychev,35.0,True,False,False,ville-de-charleroi-new-systems-2000,1070.0
bram-de-groot,1974.0,65.0,173.0,Netherlands,bram-de-groot,tour-de-romandie/2009/stage-1,0.0,0.0,87000.0,1309.0,2.0,714,2009-04-29 02:12:32,94,bram-de-groot,35.0,True,False,False,hungary-2002,251.0
bram-de-groot,1974.0,65.0,173.0,Netherlands,bram-de-groot,itzulia-basque-country/2002/stage-3,18.0,5.0,170000.0,2735.0,3.0,966,2002-04-10 04:16:57,3,bram-de-groot,28.0,True,False,False,austria-1991,89.0
bram-de-groot,1974.0,65.0,173.0,Netherlands,bram-de-groot,tour-de-romandie/2002/stage-3,13.0,5.0,180300.0,2242.0,2.0,535,2002-05-03 04:26:02,4,bram-de-groot,28.0,True,False,False,austria-1991,2.0
bram-de-groot,1974.0,65.0,173.0,Netherlands,bram-de-groot,tour-de-france/2003/stage-16,26.0,1.0,197500.0,4000.0,4.0,1688,2003-07-23 05:01:36,6,bram-de-groot,29.0,True,False,False,teka-1988,116.0
bram-de-groot,1974.0,65.0,173.0,Netherlands,bram-de-groot,tour-de-romandie/2002/stage-4,0.0,0.0,86000.0,1449.0,3.0,535,2002-05-04 02:22:55,56,bram-de-groot,28.0,True,False,False,austria-1991,272.0
bram-de-groot,1974.0,65.0,173.0,Netherlands,bram-de-groot,tour-de-france/2003/stage-10,50.0,16.0,219500.0,2000.0,2.0,1688,2003-07-15 05:10:22,3,bram-de-groot,29.0,True,False,False,teka-1988,49.0
bram-de-groot,1974.0,65.0,173.0,Netherlands,bram-de-groot,tour-de-france/2003/stage-11,70.0,48.0,153500.0,1858.0,2.0,1688,2003-07-17 03:29:37,2,bram-de-groot,29.0,True,False,False,teka-1988,4.0
bram-de-groot,1974.0,65.0,173.0,Netherlands,bram-de-groot,volta-a-catalunya/2003/stage-2,50.0,52.0,183600.0,3904.0,4.0,515,2003-06-17 04:21:25,1,bram-de-groot,29.0,True,False,False,teka-1988,0.0
joaquim-agostinho,1943.0,75.22923273917118,191.9757219018228,Portugal,joaquim--agostinho,tour-de-france/1978/stage-14,32.0,10.0,52000.0,1351.0,5.0,1241,1978-07-14 01:27:53,5,joaquim-agostinho,35.0,True,False,False,vini-ricordi-pinarello-sidermec-1986,122.0
joaquim-agostinho,1943.0,75.22923273917118,191.9757219018228,Portugal,joaquim--agostinho,tour-de-suisse/1983/stage-5b,2.0,0.0,19000.0,606.0,2.0,809,1983-06-19 00:40:47,9,joaquim-agostinho,40.0,True,False,False,kelme-costa-blanca-2000,94.0
joaquim-agostinho,1943.0,75.22923273917118,191.9757219018228,Portugal,joaquim--agostinho,tour-de-france/1981/stage-14,32.0,10.0,38500.0,334.0,1.0,1362,1981-07-10 00:52:33,5,joaquim-agostinho,38.0,True,False,False,kazakhstan-2022,123.0
joaquim-agostinho,1943.0,75.22923273917118,191.9757219018228,Portugal,joaquim--agostinho,tour-de-france/1983/stage-15,6.0,1.0,15000.0,1101.0,5.0,1269,1983-07-16 00:42:46,12,joaquim-agostinho,40.0,True,False,False,kelme-costa-blanca-2000,123.0
joaquim-agostinho,1943.0,75.22923273917118,191.9757219018228,Portugal,joaquim--agostinho,tour-de-france/1983/stage-19,26.0,6.0,15000.0,1069.0,5.0,1269,1983-07-21 00:36:37,6,joaquim-agostinho,40.0,True,False,False,kelme-costa-blanca-2000,88.0
joaquim-agostinho,1943.0,75.22923273917118,191.9757219018228,Portugal,joaquim--agostinho,tour-de-france/1978/stage-18,40.0,15.0,137000.0,2500.0,3.0,1241,1978-07-19 03:37:07,4,joaquim-agostinho,35.0,True,False,False,vini-ricordi-pinarello-sidermec-1986,15.0
joaquim-agostinho,1943.0,75.22923273917118,191.9757219018228,Portugal,joaquim--agostinho,tour-de-france/1978/stage-8,14.0,2.0,59300.0,815.0,1.0,1241,1978-07-07 01:24:41,9,joaquim-agostinho,35.0,True,False,False,vini-ricordi-pinarello-sidermec-1986,160.0
joaquim-agostinho,1943.0,75.22923273917118,191.9757219018228,Portugal,joaquim--agostinho,tour-de-france/1979/stage-3,6.0,2.0,180000.0,3500.0,4.0,1381,1979-06-30 04:58:29,12,joaquim-agostinho,36.0,True,False,False,cantina-tollo-regain-2000,37.0
joaquim-agostinho,1943.0,75.22923273917118,191.9757219018228,Portugal,joaquim--agostinho,tour-de-suisse/1983/prologue,0.0,0.0,9000.0,145.0,1.0,809,1983-06-14 00:12:26,20,joaquim-agostinho,40.0,True,False,False,kelme-costa-blanca-2000,37.0
joaquim-agostinho,1943.0,75.22923273917118,191.9757219018228,Portugal,joaquim--agostinho,tour-de-france/1983/stage-6,22.0,5.0,58000.0,506.0,1.0,1269,1983-07-07 01:20:36,7,joaquim-agostinho,40.0,True,False,False,kelme-costa-blanca-2000,122.0
joaquim-agostinho,1943.0,75.22923273917118,191.9757219018228,Portugal,joaquim--agostinho,paris-nice/1972/prologue,1.0,-0.0,1700.0,221.0,2.0,1086,1972-03-09 00:02:55,10,joaquim-agostinho,29.0,True,False,False,ag2r-prevoyance-2001,14.0
joaquim-agostinho,1943.0,75.22923273917118,191.9757219018228,Portugal,joaquim--agostinho,tour-de-france/1978/stage-20,32.0,10.0,72000.0,719.0,2.0,1241,1978-07-21 01:42:30,5,joaquim-agostinho,35.0,True,False,False,vini-ricordi-pinarello-sidermec-1986,181.0
joaquim-agostinho,1943.0,75.22923273917118,191.9757219018228,Portugal,joaquim--agostinho,tour-de-france/1980/stage-20,50.0,23.0,34500.0,580.0,3.0,1224,1980-07-18 00:46:49,3,joaquim-agostinho,37.0,True,False,False,csf-group-navigare-2008,71.0
joaquim-agostinho,1943.0,75.22923273917118,191.9757219018228,Portugal,joaquim--agostinho,tour-de-france/1979/stage-21,32.0,10.0,49000.0,817.0,2.0,1381,1979-07-19 01:11:30,5,joaquim-agostinho,36.0,True,False,False,cantina-tollo-regain-2000,157.0
joaquim-agostinho,1943.0,75.22923273917118,191.9757219018228,Portugal,joaquim--agostinho,tour-de-france/1979/prologue,0.0,0.0,5000.0,116.0,1.0,1381,1979-06-27 00:06:19,21,joaquim-agostinho,36.0,True,False,False,cantina-tollo-regain-2000,20.0
joaquim-agostinho,1943.0,75.22923273917118,191.9757219018228,Portugal,joaquim--agostinho,tour-de-france/1981/prologue,0.0,0.0,5850.0,63.0,1.0,1362,1981-06-25 00:07:20,53,joaquim-agostinho,38.0,True,False,False,kazakhstan-2022,32.0
joaquim-agostinho,1943.0,75.22923273917118,191.9757219018228,Portugal,joaquim--agostinho,tour-de-france/1979/stage-18,40.0,16.0,119000.0,3500.0,5.0,1381,1979-07-16 04:24:33,4,joaquim-agostinho,36.0,True,False,False,cantina-tollo-regain-2000,65.0
joaquim-agostinho,1943.0,75.22923273917118,191.9757219018228,Portugal,joaquim--agostinho,tour-de-france/1980/stage-4,8.0,1.0,33400.0,667.0,2.0,1224,1980-06-30 00:49:49,11,joaquim-agostinho,37.0,True,False,False,csf-group-navigare-2008,141.0
joaquim-agostinho,1943.0,75.22923273917118,191.9757219018228,Portugal,joaquim--agostinho,tour-de-france/1983/stage-21,22.0,5.0,50000.0,817.0,2.0,1269,1983-07-22 01:12:52,7,joaquim-agostinho,40.0,True,False,False,kelme-costa-blanca-2000,75.0
joaquim-agostinho,1943.0,75.22923273917118,191.9757219018228,Portugal,joaquim--agostinho,tour-de-france/1983/prologue,0.0,0.0,5000.0,154.0,1.0,1269,1983-07-01 00:07:25,43,joaquim-agostinho,40.0,True,False,False,kelme-costa-blanca-2000,24.0
joaquim-agostinho,1943.0,75.22923273917118,191.9757219018228,Portugal,joaquim--agostinho,tour-de-romandie/1981/stage-4,10.0,3.0,121600.0,2543.0,3.0,439,1981-05-09 03:12:26,5,joaquim-agostinho,38.0,True,False,False,kazakhstan-2022,162.0
joaquim-agostinho,1943.0,75.22923273917118,191.9757219018228,Portugal,joaquim--agostinho,tour-de-france/1979/stage-17,100.0,138.0,166500.0,6000.0,5.0,1381,1979-07-15 06:12:55,1,joaquim-agostinho,36.0,True,False,False,cantina-tollo-regain-2000,0.0
joaquim-agostinho,1943.0,75.22923273917118,191.9757219018228,Portugal,joaquim--agostinho,tour-de-france/1979/stage-2,70.0,51.0,23900.0,1452.0,5.0,1381,1979-06-29 00:54:10,2,joaquim-agostinho,36.0,True,False,False,cantina-tollo-regain-2000,11.0
rik-van-linden,1949.0,69.43422618854123,186.43354079844391,Belgium,rik-van-linden,paris-nice/1980/stage-1b,30.0,14.0,116000.0,1908.0,2.0,1128,1980-03-06 03:26:25,2,rik-van-linden,31.0,True,False,False,radio-popular-paredes-boavista-2023,1.0
david-clinger,1977.0,77.0,183.0,United States,david--clinger,volta-a-catalunya/2000/stage-3,18.0,10.0,154000.0,2143.0,2.0,697,2000-06-17 03:53:21,3,david-clinger,23.0,True,False,False,,0.0
robert-forster,1978.0,83.0,177.0,Germany,robert--forster,volta-a-catalunya/2010/stage-7,30.0,4.0,117800.0,2001.0,3.0,722,2010-03-28 03:32:21,2,robert-forster,32.0,True,False,False,team-qhubeka-assos-2021,0.0
robert-forster,1978.0,83.0,177.0,Germany,robert--forster,tour-de-romandie/2005/prologue,0.0,0.0,3400.0,170.0,1.0,799,2005-04-26 00:04:43,83,robert-forster,27.0,True,False,False,uae-team-emirates-2018,15.0
alexandre-zinoview,1961.0,58.83954930582664,164.97411047399618,Ukraine,alexandre--zinoview,vuelta-a-espana/1989/stage-1,0.0,0.0,20100.0,588.0,2.0,803,1989-04-24 00:25:18,63,alexandre-zinoview,28.0,True,False,False,,10.0
bernard-vallet,1954.0,71.31680512736314,177.00915230672257,France,bernard--vallet,tour-de-romandie/1987/stage-2,7.0,2.0,185400.0,2728.0,3.0,251,1987-05-07 05:18:12,6,bernard-vallet,33.0,True,False,False,,11.0
bernard-vallet,1954.0,71.31680512736314,177.00915230672257,France,bernard--vallet,tour-de-france/1979/stage-9,14.0,2.0,203000.0,1137.0,1.0,1381,1979-07-06 04:52:48,9,bernard-vallet,25.0,True,False,False,,231.0
bernard-vallet,1954.0,71.31680512736314,177.00915230672257,France,bernard--vallet,paris-nice/1976/stage-7b,30.0,19.0,9500.0,411.0,2.0,779,1976-03-14 00:21:08,2,bernard-vallet,22.0,True,False,False,,17.0
flip-vandeghinste,1956.0,68.88819826244725,176.25433830227624,Belgium,flip--vandeghinste,vuelta-a-espana/1983/prologue,0.0,0.0,6800.0,262.0,2.0,705,1983-04-19 00:10:16,98,flip-vandeghinste,27.0,True,False,False,,85.0
daniel-willems,1956.0,79.19316789933396,185.26702224103207,Belgium,daniel--willems,paris-nice/1980/prologue,30.0,11.0,4300.0,229.0,2.0,1128,1980-03-05 00:05:58,2,daniel-willems,24.0,True,False,False,ag2r-prevoyance-2001,4.0
daniel-willems,1956.0,79.19316789933396,185.26702224103207,Belgium,daniel--willems,tour-de-suisse/1980/prologue,50.0,50.0,3500.0,284.0,2.0,477,1980-06-10 00:04:01,1,daniel-willems,24.0,True,False,False,ag2r-prevoyance-2001,0.0
daniel-willems,1956.0,79.19316789933396,185.26702224103207,Belgium,daniel--willems,tour-de-suisse/1979/prologue,30.0,25.0,4000.0,305.0,2.0,538,1979-06-13 00:05:43,2,daniel-willems,23.0,True,False,False,chazal-vetta-mbk-1993,0.0
daniel-willems,1956.0,79.19316789933396,185.26702224103207,Belgium,daniel--willems,tour-de-france/1981/prologue,50.0,21.0,5850.0,63.0,1.0,1362,1981-06-25 00:07:02,3,daniel-willems,25.0,True,False,False,liberty-seguros-wurth-team-2005,14.0
jean-jacques-fussien,1952.0,76.178423719893,187.03848564683983,France,jean-jacques--fussien,paris-nice/1976/stage-2,13.0,2.0,185000.0,2670.0,3.0,779,1976-03-09 04:58:28,4,jean-jacques-fussien,24.0,True,False,False,,3.0
julian-alaphilippe,1992.0,62.0,173.0,France,julian--alaphilippe,paris-nice/2017/stage-4,50.0,60.0,14500.0,333.0,3.0,1158,2017-03-08 00:21:39,1,julian-alaphilippe,25.0,True,False,False,ceramica-panaria-navigare-2007,0.0
julian-alaphilippe,1992.0,62.0,173.0,France,julian--alaphilippe,dwars-door-vlaanderen/2021/result,13.0,12.0,184100.0,1446.0,2.0,819,2021-03-31 03:59:25,22,julian-alaphilippe,29.0,False,False,False,sem-france-loire-1982,32.0
julian-alaphilippe,1992.0,62.0,173.0,France,julian--alaphilippe,paris-nice/2020/stage-6,10.0,0.0,161500.0,2895.0,4.0,1082,2020-03-13 03:57:24,5,julian-alaphilippe,28.0,True,False,False,sport-vlaanderen-baloise-2021,25.0
julian-alaphilippe,1992.0,62.0,173.0,France,julian--alaphilippe,paris-nice/2020/stage-1,13.0,0.0,154000.0,1501.0,2.0,1082,2020-03-08 03:32:22,4,julian-alaphilippe,28.0,True,False,False,sport-vlaanderen-baloise-2021,3.0
giancarlo-perini,1959.0,72.33964422658042,172.39524353576783,Italy,giancarlo--perini,giro-d-italia/1994/stage-17,18.0,4.0,200000.0,2728.0,3.0,1292,1994-06-07 05:26:06,5,giancarlo-perini,35.0,True,False,False,,2.0
giancarlo-perini,1959.0,72.33964422658042,172.39524353576783,Italy,giancarlo--perini,tour-de-france/1994/stage-16,32.0,4.0,224500.0,5000.0,5.0,1731,1994-07-19 06:10:48,5,giancarlo-perini,35.0,True,False,False,,243.0
attila-valter,1998.0,65.0,185.0,Hungary,attila--valter,gran-camino/2023/stage-2,0.0,0.0,184300.0,2456.0,3.0,156,2023-02-24 04:34:08,10,attila-valter,25.0,True,False,False,ceramica-panaria-navigare-2007,35.0
attila-valter,1998.0,65.0,185.0,Hungary,attila--valter,gran-camino/2023/stage-3,7.0,3.0,123400.0,2280.0,5.0,156,2023-02-25 03:20:33,3,attila-valter,25.0,True,False,False,ceramica-panaria-navigare-2007,35.0
attila-valter,1998.0,65.0,185.0,Hungary,attila--valter,volta-a-catalunya/2022/stage-7,30.0,20.0,138600.0,2121.0,2.0,722,2022-03-27 03:18:09,2,attila-valter,24.0,True,False,False,liberty-seguros-wurth-team-2005,1.0
attila-valter,1998.0,65.0,185.0,Hungary,attila--valter,volta-a-catalunya/2021/stage-7,18.0,8.0,133000.0,2402.0,2.0,772,2021-03-28 03:07:52,3,attila-valter,23.0,True,False,False,sport-vlaanderen-baloise-2021,102.0
attila-valter,1998.0,65.0,185.0,Hungary,attila--valter,gp-quebec/2022/result,8.0,20.0,201600.0,2508.0,3.0,866,2022-09-09 04:47:00,27,attila-valter,24.0,False,False,False,liberty-seguros-wurth-team-2005,11.0
jens-voigt,1971.0,76.0,190.0,Germany,jens--voigt,tour-de-romandie/2009/stage-1,0.0,0.0,87000.0,1309.0,2.0,714,2009-04-29 02:09:06,18,jens-voigt,38.0,True,False,False,bankgiroloterij-batavus-2000,59.0
jens-voigt,1971.0,76.0,190.0,Germany,jens--voigt,dauphine/1998/stage-1,30.0,20.0,190000.0,3888.0,4.0,721,1998-06-08 05:15:04,2,jens-voigt,27.0,True,False,False,,0.0
jens-voigt,1971.0,76.0,190.0,Germany,jens--voigt,paris-nice/2012/stage-6,30.0,4.0,176500.0,2225.0,1.0,1079,2012-03-09 04:07:58,2,jens-voigt,41.0,True,False,False,australia-1983,0.0
jens-voigt,1971.0,76.0,190.0,Germany,jens--voigt,itzulia-basque-country/2004/stage-5a,50.0,39.0,88000.0,1591.0,2.0,1020,2004-04-09 01:53:12,1,jens-voigt,33.0,True,False,False,team-monex-2005,0.0
jens-voigt,1971.0,76.0,190.0,Germany,jens--voigt,volta-a-catalunya/2014/stage-6,13.0,1.0,163900.0,1869.0,2.0,896,2014-03-29 03:58:47,4,jens-voigt,43.0,True,False,False,australia-1991,4.0
jens-voigt,1971.0,76.0,190.0,Germany,jens--voigt,tirreno-adriatico/2000/stage-3,18.0,6.0,160000.0,1885.0,2.0,1197,2000-03-10 04:22:09,3,jens-voigt,29.0,True,False,False,carrera-inoxpran-1985,0.0
jens-voigt,1971.0,76.0,190.0,Germany,jens--voigt,tour-de-romandie/2014/stage-1,0.0,0.0,88600.0,1012.0,4.0,847,2014-04-30 02:15:39,101,jens-voigt,43.0,True,False,False,australia-1991,268.0
jens-voigt,1971.0,76.0,190.0,Germany,jens--voigt,dauphine/2001/stage-4,0.0,0.0,43000.0,793.0,2.0,442,2001-06-14 00:58:11,13,jens-voigt,30.0,True,False,False,france-1978,142.0
sven-teutenberg,1972.0,66.0,173.0,Germany,sven--teutenberg,vuelta-a-espana/1995/stage-21,12.0,-0.0,171200.0,1664.0,2.0,883,1995-09-24 04:14:59,7,sven-teutenberg,23.0,True,False,False,,10.0
sven-teutenberg,1972.0,66.0,173.0,Germany,sven--teutenberg,tour-de-romandie/1997/stage-2,13.0,2.0,172700.0,2350.0,3.0,922,1997-05-08 04:21:46,4,sven-teutenberg,25.0,True,False,False,,1.0
sven-teutenberg,1972.0,66.0,173.0,Germany,sven--teutenberg,tour-de-suisse/2003/stage-9,13.0,4.0,152000.0,2541.0,3.0,660,2003-06-25 03:25:41,4,sven-teutenberg,31.0,True,False,False,,1.0
sven-teutenberg,1972.0,66.0,173.0,Germany,sven--teutenberg,tour-de-suisse/2000/stage-9,13.0,3.0,150000.0,3707.0,5.0,895,2000-06-21 03:52:19,4,sven-teutenberg,28.0,True,False,False,,260.0
sven-teutenberg,1972.0,66.0,173.0,Germany,sven--teutenberg,vuelta-a-espana/1995/stage-10,35.0,17.0,162500.0,775.0,2.0,883,1995-09-12 04:21:26,3,sven-teutenberg,23.0,True,False,False,,4.0
wladimir-belli,1970.0,64.0,173.0,Italy,wladimir--belli,tour-de-suisse/2001/stage-8,0.0,46.0,166800.0,2097.0,2.0,873,2001-06-27 04:02:17,46,wladimir-belli,31.0,True,False,False,ville-de-charleroi-new-systems-2000,12.0
salvatore-puccio,1989.0,68.0,182.0,Italy,salvatore--puccio,strade-bianche/2019/result,7.0,12.0,184000.0,2993.0,3.0,680,2019-03-09 04:54:08,28,salvatore-puccio,30.0,False,False,False,,414.0
salvatore-puccio,1989.0,68.0,182.0,Italy,salvatore--puccio,strade-bianche/2018/result,13.0,12.0,184000.0,2990.0,3.0,902,2018-03-03 05:09:47,22,salvatore-puccio,29.0,False,False,False,australia-1991,374.0
mike-gutmann,1962.0,59.08058605940552,176.3862271475723,Switzerland,mike--gutmann,tour-de-france/1982/stage-3,0.0,0.0,134000.0,1591.0,5.0,1492,1982-07-05 03:18:12,52,mike-gutmann,20.0,True,False,False,,19.0
mike-gutmann,1962.0,59.08058605940552,176.3862271475723,Switzerland,mike--gutmann,tour-de-suisse/1982/stage-5,7.0,1.0,141000.0,2050.0,2.0,657,1982-06-21 03:17:01,6,mike-gutmann,20.0,True,False,False,,6.0
mike-gutmann,1962.0,59.08058605940552,176.3862271475723,Switzerland,mike--gutmann,tour-de-france/1982/stage-14,0.0,0.0,32000.0,551.0,3.0,1492,1982-07-18 00:52:34,151,mike-gutmann,20.0,True,False,False,,442.0
mike-gutmann,1962.0,59.08058605940552,176.3862271475723,Switzerland,mike--gutmann,tour-de-france/1982/stage-16,0.0,0.0,123000.0,3000.0,5.0,1492,1982-07-20 03:33:56,70,mike-gutmann,20.0,True,False,False,,598.0
mike-gutmann,1962.0,59.08058605940552,176.3862271475723,Switzerland,mike--gutmann,tour-de-france/1982/stage-20,0.0,0.0,161000.0,1417.0,1.0,1492,1982-07-24 04:23:04,63,mike-gutmann,20.0,True,False,False,,64.0
mike-gutmann,1962.0,59.08058605940552,176.3862271475723,Switzerland,mike--gutmann,tour-de-france/1982/stage-11,0.0,0.0,57000.0,588.0,2.0,1492,1982-07-14 01:27:13,113,mike-gutmann,20.0,True,False,False,,584.0
mike-gutmann,1962.0,59.08058605940552,176.3862271475723,Switzerland,mike--gutmann,tour-de-france/1982/stage-8,0.0,0.0,205000.0,2823.0,2.0,1492,1982-07-11 05:03:34,59,mike-gutmann,20.0,True,False,False,,15.0
mike-gutmann,1962.0,59.08058605940552,176.3862271475723,Switzerland,mike--gutmann,tour-de-france/1982/stage-13,0.0,0.0,122000.0,3406.0,5.0,1492,1982-07-16 03:43:35,23,mike-gutmann,20.0,True,False,False,,188.0
