name_cyclist,birth_year,weight,height,nationality,expected_url,name_race,points,uci_points,length,climb_total,profile,startlist_quality,date,position,cyclist,cyclist_age,is_tarmac,is_cobbled,is_gravel,cyclist_team,delta
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,giro-d-italia/2008/stage-4,0.0,0.0,183000.0,2459.0,2.0,1058,2008-05-13 04:59:27,172,carlo-scognamiglio,25.0,True,False,False,,638.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,tirreno-adriatico/2010/stage-6,0.0,0.0,134000.0,2190.0,2.0,1176,2010-03-15 03:29:01,75,carlo-scognamiglio,27.0,True,False,False,,652.0
frederic-brun,1957.0,72.64065656867544,186.30415537077303,France,frederic--brun,tour-de-france/1986/prologue,0.0,0.0,4600.0,63.0,1.0,1872,1986-07-04 00:06:23,210,frederic-brun,29.0,True,False,False,,62.0
anthony-geslin,1980.0,68.0,180.0,France,anthony--geslin,world-championship/2005/result,190.0,385.0,273000.0,3404.0,2.0,1110,2005-09-25 06:26:10,3,anthony-geslin,25.0,False,False,False,o.n.c.e.-deutsche-bank-2000,0.0
alberto-camargo,1965.0,81.21441133578696,185.19047585041875,Colombia,luis-alberto--camargo,tour-de-france/1987/stage-11,2.0,0.0,255000.0,3532.0,3.0,1812,1987-07-11 07:14:41,14,alberto-camargo,22.0,True,False,False,,466.0
alberto-camargo,1965.0,81.21441133578696,185.19047585041875,Colombia,luis-alberto--camargo,tour-de-france/1991/prologue,0.0,0.0,5400.0,63.0,1.0,1933,1991-07-06 00:06:37,90,alberto-camargo,26.0,True,False,False,,26.0
alberto-camargo,1965.0,81.21441133578696,185.19047585041875,Colombia,luis-alberto--camargo,tour-de-france/1987/prologue,0.0,0.0,6100.0,72.0,1.0,1812,1987-07-01 00:07:31,47,alberto-camargo,22.0,True,False,False,,25.0
thierry-marichal,1973.0,72.0,179.0,Belgium,thierry--marichal,tour-de-suisse/2007/prologue,0.0,0.0,3800.0,239.0,2.0,1089,2007-06-16 00:04:55,161,thierry-marichal,34.0,True,False,False,,35.0
thierry-marichal,1973.0,72.0,179.0,Belgium,thierry--marichal,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:30,136,thierry-marichal,32.0,True,False,False,,10.0
bernard-thevenet,1948.0,67.98534917482543,188.77676468906049,France,bernard--thevenet,liege-bastogne-liege/1975/result,200.0,453.0,246700.0,3459.0,2.0,668,1975-04-20 06:27:02,2,bernard-thevenet,27.0,False,False,False,uae-team-emirates-2018,2.0
bernard-thevenet,1948.0,67.98534917482543,188.77676468906049,France,bernard--thevenet,il-lombardia/1976/result,200.0,424.0,253000.0,4557.0,2.0,584,1976-10-09 06:26:00,2,bernard-thevenet,28.0,False,False,False,liberty-seguros-wurth-team-2005,19.0
bernard-thevenet,1948.0,67.98534917482543,188.77676468906049,France,bernard--thevenet,world-championship/1974/result,130.0,299.0,262500.0,4976.0,3.0,1128,1974-08-25 06:54:32,5,bernard-thevenet,26.0,False,False,False,australia-1991,130.0
robert-dill-bundi,1958.0,63.09752412534818,175.77852587636914,Switzerland,robert--dill-bundi,tour-de-romandie/1983/prologue,50.0,49.0,6900.0,210.0,2.0,478,1983-05-03 00:09:08,1,robert-dill-bundi,25.0,True,False,False,,0.0
robert-dill-bundi,1958.0,63.09752412534818,175.77852587636914,Switzerland,robert--dill-bundi,tour-de-france/1986/prologue,0.0,0.0,4600.0,63.0,1.0,1872,1986-07-04 00:05:32,19,robert-dill-bundi,28.0,True,False,False,,11.0
federico-echave,1960.0,67.5563847304291,177.23316386083093,Spain,federico--echave,world-championship/1984/result,80.0,129.0,255550.0,4080.0,2.0,1486,1984-09-02 06:47:58,9,federico-echave,24.0,False,False,False,kazakhstan-2022,72.0
federico-echave,1960.0,67.5563847304291,177.23316386083093,Spain,federico--echave,tour-de-france/1986/prologue,0.0,0.0,4600.0,63.0,1.0,1872,1986-07-04 00:05:57,169,federico-echave,26.0,True,False,False,ag2r-prevoyance-2001,36.0
federico-echave,1960.0,67.5563847304291,177.23316386083093,Spain,federico--echave,tour-de-france/1984/stage-9,0.0,-0.0,338000.0,2013.0,1.0,1632,1984-07-07 09:40:16,105,federico-echave,24.0,True,False,False,kazakhstan-2022,28.0
federico-echave,1960.0,67.5563847304291,177.23316386083093,Spain,federico--echave,tour-de-france/1984/stage-21,0.0,-1.0,320500.0,3000.0,2.0,1632,1984-07-20 09:28:08,20,federico-echave,24.0,True,False,False,kazakhstan-2022,5.0
alphonse-vermote,1990.0,74.0,187.0,Belgium,alphonse--vermote,dwars-door-vlaanderen/2013/result,0.0,-0.0,199700.0,2253.0,2.0,378,2013-03-20 04:47:18,61,alphonse-vermote,23.0,False,False,False,hungary-2002,333.0
marc-wauters,1969.0,73.0,185.0,Belgium,marc--wauters,tour-de-france/2004/prologue,0.0,0.0,6100.0,177.0,1.0,1555,2004-07-03 00:07:09,22,marc-wauters,35.0,True,False,False,kazakhstan-2022,19.0
marc-wauters,1969.0,73.0,185.0,Belgium,marc--wauters,paris-roubaix/2003/result,120.0,263.0,261000.0,1609.0,1.0,641,2003-04-13 06:11:50,4,marc-wauters,34.0,False,False,False,teka-1988,15.0
marc-wauters,1969.0,73.0,185.0,Belgium,marc--wauters,giro-d-italia/2006/prologue,0.0,0.0,6200.0,171.0,1.0,997,2006-05-06 00:08:17,17,marc-wauters,37.0,True,False,False,rally-cycling-2021,27.0
marc-wauters,1969.0,73.0,185.0,Belgium,marc--wauters,tour-de-france/2001/stage-2,100.0,137.0,220500.0,1044.0,1.0,1496,2001-07-09 04:35:47,1,marc-wauters,32.0,True,False,False,uae-team-emirates-2018,0.0
marc-wauters,1969.0,73.0,185.0,Belgium,marc--wauters,tour-de-france/2003/prologue,0.0,0.0,6500.0,184.0,1.0,1688,2003-07-05 00:07:41,24,marc-wauters,34.0,True,False,False,teka-1988,15.0
alfio-vandi,1955.0,64.0,178.0,Italy,alfio--vandi,il-lombardia/1978/result,100.0,232.0,266000.0,4392.0,2.0,512,1978-10-07 06:48:00,5,alfio-vandi,23.0,False,False,False,netherlands-1974,4.0
alfio-vandi,1955.0,64.0,178.0,Italy,alfio--vandi,il-lombardia/1977/result,90.0,166.0,257000.0,4720.0,2.0,467,1977-10-08 07:04:07,6,alfio-vandi,22.0,False,False,False,latvia-2000,109.0
jasper-philipsen,1998.0,75.0,176.0,Belgium,jasper--philipsen,tour-de-france/2023/stage-4,100.0,210.0,181800.0,1427.0,1.0,1584,2023-07-04 04:25:28,1,jasper-philipsen,25.0,True,False,False,kelme-costa-blanca-2000,0.0
jasper-philipsen,1998.0,75.0,176.0,Belgium,jasper--philipsen,paris-roubaix/2023/result,200.0,640.0,256600.00000000003,1380.0,1.0,775,2023-04-09 05:29:27,2,jasper-philipsen,25.0,False,False,False,kelme-costa-blanca-2000,46.0
jasper-philipsen,1998.0,75.0,176.0,Belgium,jasper--philipsen,tour-de-france/2023/stage-3,100.0,210.0,193500.0,2667.0,2.0,1584,2023-07-03 04:43:15,1,jasper-philipsen,25.0,True,False,False,kelme-costa-blanca-2000,0.0
jasper-philipsen,1998.0,75.0,176.0,Belgium,jasper--philipsen,tour-de-france/2023/stage-11,100.0,210.0,179300.0,1873.0,2.0,1584,2023-07-12 04:01:07,1,jasper-philipsen,25.0,True,False,False,kelme-costa-blanca-2000,0.0
jasper-philipsen,1998.0,75.0,176.0,Belgium,jasper--philipsen,tour-de-france/2023/stage-7,100.0,210.0,169900.0,808.0,1.0,1584,2023-07-07 03:46:28,1,jasper-philipsen,25.0,True,False,False,kelme-costa-blanca-2000,0.0
jasper-philipsen,1998.0,75.0,176.0,Belgium,jasper--philipsen,vuelta-a-espana/2021/stage-2,80.0,100.0,166700.0,1049.0,1.0,1023,2021-08-15 03:58:57,1,jasper-philipsen,23.0,True,False,False,kazakhstan-2001,0.0
jasper-philipsen,1998.0,75.0,176.0,Belgium,jasper--philipsen,milano-sanremo/2019/result,5.0,0.0,291000.0,2060.0,2.0,1171,2019-03-23 06:54:10,149,jasper-philipsen,21.0,False,False,False,czechoslovakia-1987,836.0
joan-horrach,1974.0,70.0,179.0,Spain,joan-sebastian--horrach,tour-de-suisse/2012/stage-4,0.0,0.0,192700.0,2499.0,3.0,917,2012-06-13 05:10:23,134,joan-horrach,38.0,True,False,False,team-giant-shimano-2014,715.0
joan-horrach,1974.0,70.0,179.0,Spain,joan-sebastian--horrach,tour-de-romandie/2012/stage-1,0.0,0.0,184500.0,2950.0,2.0,727,2012-04-25 04:57:45,143,joan-horrach,38.0,True,False,False,team-giant-shimano-2014,652.0
joan-horrach,1974.0,70.0,179.0,Spain,joan-sebastian--horrach,tour-de-suisse/2012/stage-6,0.0,0.0,34300.0,607.0,2.0,917,2012-06-15 00:50:59,102,joan-horrach,38.0,True,False,False,team-giant-shimano-2014,263.0
joan-horrach,1974.0,70.0,179.0,Spain,joan-sebastian--horrach,tirreno-adriatico/2012/stage-4,0.0,0.0,251000.0,3470.0,3.0,1188,2012-03-10 07:26:43,74,joan-horrach,38.0,True,False,False,team-giant-shimano-2014,122.0
joan-horrach,1974.0,70.0,179.0,Spain,joan-sebastian--horrach,tour-de-france/2012/stage-9,0.0,0.0,41500.0,499.0,1.0,1703,2012-07-09 00:59:23,143,joan-horrach,38.0,True,False,False,team-giant-shimano-2014,479.0
joan-horrach,1974.0,70.0,179.0,Spain,joan-sebastian--horrach,tour-de-france/2012/stage-14,0.0,0.0,191000.0,3284.0,4.0,1703,2012-07-15 05:18:47,150,joan-horrach,38.0,True,False,False,team-giant-shimano-2014,1808.0
joan-horrach,1974.0,70.0,179.0,Spain,joan-sebastian--horrach,tirreno-adriatico/2012/stage-7,0.0,0.0,9300.0,6.0,1.0,1188,2012-03-13 00:11:35,75,joan-horrach,38.0,True,False,False,team-giant-shimano-2014,59.0
joan-horrach,1974.0,70.0,179.0,Spain,joan-sebastian--horrach,volta-a-catalunya/2010/stage-1,0.0,0.0,3600.0,144.0,1.0,722,2010-03-22 00:05:11,46,joan-horrach,36.0,True,False,False,radio-popular-paredes-boavista-2023,14.0
joan-horrach,1974.0,70.0,179.0,Spain,joan-sebastian--horrach,giro-d-italia/2006/prologue,0.0,0.0,6200.0,171.0,1.0,997,2006-05-06 00:08:19,21,joan-horrach,32.0,True,False,False,vini-ricordi-pinarello-sidermec-1986,29.0
joan-horrach,1974.0,70.0,179.0,Spain,joan-sebastian--horrach,tour-de-france/2012/stage-13,0.0,0.0,217000.0,1795.0,1.0,1703,2012-07-14 05:12:03,131,joan-horrach,38.0,True,False,False,team-giant-shimano-2014,881.0
joan-horrach,1974.0,70.0,179.0,Spain,joan-sebastian--horrach,tour-de-france/2009/stage-1,0.0,0.0,15500.0,316.0,1.0,1557,2009-07-04 00:22:24,171,joan-horrach,35.0,True,False,False,ireland-2005,172.0
joan-horrach,1974.0,70.0,179.0,Spain,joan-sebastian--horrach,vuelta-a-espana/2011/stage-3,0.0,0.0,164000.0,1956.0,2.0,1170,2011-08-22 03:59:43,26,joan-horrach,37.0,True,False,False,bankgiroloterij-batavus-2000,141.0
joan-horrach,1974.0,70.0,179.0,Spain,joan-sebastian--horrach,paris-nice/2010/prologue,0.0,0.0,8000.0,65.0,1.0,1192,2010-03-07 00:11:58,132,joan-horrach,36.0,True,False,False,radio-popular-paredes-boavista-2023,62.0
joan-horrach,1974.0,70.0,179.0,Spain,joan-sebastian--horrach,tour-de-romandie/2012/prologue,0.0,0.0,3340.0,11.0,1.0,727,2012-04-24 00:03:59,150,joan-horrach,38.0,True,False,False,team-giant-shimano-2014,30.0
joan-horrach,1974.0,70.0,179.0,Spain,joan-sebastian--horrach,giro-d-italia/2010/stage-11,0.0,0.0,262000.0,4024.0,3.0,878,2010-05-19 06:30:39,28,joan-horrach,36.0,True,False,False,radio-popular-paredes-boavista-2023,132.0
joan-horrach,1974.0,70.0,179.0,Spain,joan-sebastian--horrach,tour-de-france/2012/stage-5,0.0,0.0,196500.0,1250.0,1.0,1703,2012-07-05 04:41:30,174,joan-horrach,38.0,True,False,False,team-giant-shimano-2014,169.0
joan-horrach,1974.0,70.0,179.0,Spain,joan-sebastian--horrach,tour-de-suisse/2012/prologue,0.0,0.0,7300.0,134.0,1.0,917,2012-06-09 00:10:41,110,joan-horrach,38.0,True,False,False,team-giant-shimano-2014,58.0
joan-horrach,1974.0,70.0,179.0,Spain,joan-sebastian--horrach,giro-d-italia/2011/stage-20,0.0,0.0,242000.0,3512.0,5.0,891,2011-05-28 06:28:30,39,joan-horrach,37.0,True,False,False,bankgiroloterij-batavus-2000,760.0
joan-horrach,1974.0,70.0,179.0,Spain,joan-sebastian--horrach,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:27,72,joan-horrach,31.0,True,False,False,france-1978,7.0
joan-horrach,1974.0,70.0,179.0,Spain,joan-sebastian--horrach,giro-d-italia/2006/stage-11,80.0,76.0,171000.0,1947.0,2.0,997,2006-05-19 03:55:53,1,joan-horrach,32.0,True,False,False,vini-ricordi-pinarello-sidermec-1986,0.0
joan-horrach,1974.0,70.0,179.0,Spain,joan-sebastian--horrach,volta-a-catalunya/2012/stage-1,0.0,0.0,138900.0,1749.0,2.0,760,2012-03-19 03:21:36,171,joan-horrach,38.0,True,False,False,team-giant-shimano-2014,129.0
joan-horrach,1974.0,70.0,179.0,Spain,joan-sebastian--horrach,tirreno-adriatico/2012/stage-2,0.0,0.0,230000.0,3084.0,1.0,1188,2012-03-08 06:32:32,129,joan-horrach,38.0,True,False,False,team-giant-shimano-2014,175.0
joan-horrach,1974.0,70.0,179.0,Spain,joan-sebastian--horrach,tour-de-romandie/2009/prologue,0.0,0.0,3100.0,207.0,1.0,714,2009-04-28 00:03:58,94,joan-horrach,35.0,True,False,False,ireland-2005,14.0
joan-horrach,1974.0,70.0,179.0,Spain,joan-sebastian--horrach,tour-de-france/2012/prologue,0.0,0.0,6400.0,79.0,1.0,1703,2012-06-30 00:07:55,153,joan-horrach,38.0,True,False,False,team-giant-shimano-2014,42.0
jake-stewart,1999.0,66.0,179.0,Great Britain,jake--stewart,omloop-het-nieuwsblad/2021/result,150.0,250.0,200500.0,1654.0,2.0,643,2021-02-27 04:43:03,2,jake-stewart,22.0,False,False,False,sport-vlaanderen-baloise-2021,0.0
jean-francois-bernard,1962.0,62.60529328416253,174.31738206536673,France,jean-francois--bernard,vuelta-a-espana/1990/stage-15,80.0,100.0,24000.0,1523.0,2.0,807,1990-05-08 00:52:14,1,jean-francois-bernard,28.0,True,False,False,kazakhstan-2022,0.0
jean-francois-bernard,1962.0,62.60529328416253,174.31738206536673,France,jean-francois--bernard,tour-de-france/1986/prologue,8.0,-1.0,4600.0,63.0,1.0,1872,1986-07-04 00:05:26,11,jean-francois-bernard,24.0,True,False,False,cantina-tollo-regain-2000,5.0
jean-francois-bernard,1962.0,62.60529328416253,174.31738206536673,France,jean-francois--bernard,tour-de-france/1991/prologue,14.0,-0.0,5400.0,63.0,1.0,1933,1991-07-06 00:06:21,9,jean-francois-bernard,29.0,True,False,False,team-monex-2005,10.0
jean-francois-bernard,1962.0,62.60529328416253,174.31738206536673,France,jean-francois--bernard,tour-de-france/1987/prologue,22.0,-1.0,6100.0,72.0,1.0,1812,1987-07-01 00:07:15,7,jean-francois-bernard,25.0,True,False,False,liquigas-2007,9.0
jean-francois-bernard,1962.0,62.60529328416253,174.31738206536673,France,jean-francois--bernard,tour-de-france/1988/prologue,0.0,0.0,1000.0,44.0,1.0,1941,1988-07-03 00:01:21,12,jean-francois-bernard,26.0,True,False,False,germany-2004,7.0
sven-montgomery,1976.0,62.0,178.0,Switzerland,sven--montgomery,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:28,99,sven-montgomery,29.0,True,False,False,,8.0
jose-luis-rodriguez-garcia,1966.0,57.31003786986354,169.92350401236934,Spain,jose-luis--rodriguez,tour-de-france/1990/stage-5,4.0,0.0,301000.0,3365.0,1.0,1959,1990-07-04 07:47:37,13,jose-luis-rodriguez-garcia,24.0,True,False,False,,276.0
julian-dean,1975.0,72.0,178.0,New Zealand,julian--dean,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:27,84,julian-dean,30.0,True,False,False,chazal-vetta-mbk-1993,7.0
massimiliano-lelli,1967.0,69.0,175.0,Italy,massimiliano--lelli,tour-de-france/1991/prologue,0.0,0.0,5400.0,63.0,1.0,1933,1991-07-06 00:06:34,72,massimiliano-lelli,24.0,True,False,False,liberty-seguros-wurth-team-2005,23.0
charles-wegelius,1978.0,62.0,180.0,Great Britain,charles--wegelius,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:20,166,charles-wegelius,27.0,True,False,False,atala-1985,11.0
thomas-wegmuller,1960.0,67.18595080597048,170.6143709500035,Switzerland,thomas--wegmuller,paris-roubaix/1988/result,200.0,460.0,266000.0,2939.0,2.0,611,1988-04-10 06:34:20,2,thomas-wegmuller,28.0,False,False,False,o.n.c.e.-deutsche-bank-2000,2.0
thomas-wegmuller,1960.0,67.18595080597048,170.6143709500035,Switzerland,thomas--wegmuller,ronde-van-vlaanderen/1992/result,200.0,470.0,260000.0,3222.0,2.0,988,1992-04-05 06:38:07,2,thomas-wegmuller,32.0,False,False,False,denmark-2016,48.0
thomas-wegmuller,1960.0,67.18595080597048,170.6143709500035,Switzerland,thomas--wegmuller,tour-de-france/1990/prologue,6.0,-1.0,6300.0,184.0,1.0,1959,1990-06-30 00:08:08,12,thomas-wegmuller,30.0,True,False,False,united-states-1998,19.0
thomas-wegmuller,1960.0,67.18595080597048,170.6143709500035,Switzerland,thomas--wegmuller,tour-de-france/1991/prologue,0.0,0.0,5400.0,63.0,1.0,1933,1991-07-06 00:06:28,31,thomas-wegmuller,31.0,True,False,False,denmark-2016,17.0
urs-zimmermann,1959.0,68.649190055615,175.31248752659403,Switzerland,urs--zimmermann,tour-de-france/1986/prologue,0.0,0.0,4600.0,63.0,1.0,1872,1986-07-04 00:05:38,49,urs-zimmermann,27.0,True,False,False,vini-ricordi-pinarello-sidermec-1986,17.0
urs-zimmermann,1959.0,68.649190055615,175.31248752659403,Switzerland,urs--zimmermann,tour-de-france/1991/prologue,0.0,0.0,5400.0,63.0,1.0,1933,1991-07-06 00:06:51,170,urs-zimmermann,32.0,True,False,False,ceramica-panaria-navigare-2007,40.0
urs-zimmermann,1959.0,68.649190055615,175.31248752659403,Switzerland,urs--zimmermann,tour-de-france/1984/stage-9,0.0,-0.0,338000.0,2013.0,1.0,1632,1984-07-07 09:40:16,133,urs-zimmermann,25.0,True,False,False,spar-rdm-1999,32.0
urs-zimmermann,1959.0,68.649190055615,175.31248752659403,Switzerland,urs--zimmermann,tour-de-france/1984/stage-21,0.0,-0.0,320500.0,3000.0,2.0,1632,1984-07-20 09:31:14,110,urs-zimmermann,25.0,True,False,False,spar-rdm-1999,186.0
alberto-leanizbarrutia-abaunza,1963.0,70.48127278639555,188.57949636614265,Spain,alberto--leanizbarrutia,tour-de-france/1991/prologue,0.0,0.0,5400.0,63.0,1.0,1933,1991-07-06 00:06:38,100,alberto-leanizbarrutia-abaunza,28.0,True,False,False,,27.0
alessandro-pessot,1995.0,75.0,192.0,Italy,alessandro--pessot,milano-sanremo/2019/result,5.0,0.0,291000.0,2060.0,2.0,1171,2019-03-23 07:01:07,166,alessandro-pessot,24.0,False,False,False,dromedario-alan-oece-sidermeg-1984,1254.0
janez-brajkovic,1983.0,60.0,175.0,Slovenia,janez--brajkovic,tour-de-suisse/2007/prologue,0.0,0.0,3800.0,239.0,2.0,1089,2007-06-16 00:04:53,154,janez-brajkovic,24.0,True,False,False,carlos-cycles-1975,33.0
janez-brajkovic,1983.0,60.0,175.0,Slovenia,janez--brajkovic,il-lombardia/2008/result,200.0,433.0,242000.0,3789.0,2.0,693,2008-10-18 05:37:28,2,janez-brajkovic,25.0,False,False,False,o.n.c.e.-deutsche-bank-2000,24.0
janez-brajkovic,1983.0,60.0,175.0,Slovenia,janez--brajkovic,volta-a-catalunya/2006/stage-4,4.0,0.0,225000.0,4449.0,5.0,882,2006-05-18 06:06:18,7,janez-brajkovic,23.0,True,False,False,belkin-pro-cycling-team-2014,160.0
janez-brajkovic,1983.0,60.0,175.0,Slovenia,janez--brajkovic,volta-a-catalunya/2006/stage-1,18.0,6.0,12600.0,117.0,1.0,882,2006-05-15 00:14:58,3,janez-brajkovic,23.0,True,False,False,belkin-pro-cycling-team-2014,3.0
firmino-bernardino,1950.0,67.54104814228353,175.80245986935003,Portugal,firmino--bernardino,world-championship/1970/result,15.0,11.0,271960.0,1222.0,1.0,1230,1970-08-16 06:34:16,41,firmino-bernardino,20.0,False,False,False,,83.0
eric-wohlberg,1965.0,63.0,170.0,Canada,eric--wohlberg,world-championship/2003/result,15.0,2.0,260400.0,4566.0,2.0,1249,2003-10-12 06:42:42,105,eric-wohlberg,38.0,False,False,False,,748.0
raffaele-illiano,1977.0,78.05815400632667,185.74053047287387,Italy,raffaele--illiano,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:31,155,raffaele-illiano,28.0,True,False,False,,11.0
robert-de-guchtenaere,1949.0,75.39428270670331,184.69302521791013,Belgium,robert-de-guchtenaere,ronde-van-vlaanderen/1973/result,7.0,10.0,260000.0,3108.0,2.0,532,1973-04-01 06:36:30,33,robert-de-guchtenaere,24.0,False,False,False,,1174.0
aitor-garmendia,1968.0,68.0,175.0,Spain,aitor--garmendia,tour-de-france/1992/prologue,26.0,-1.0,8000.0,148.0,1.0,2047,1992-07-04 00:09:34,6,aitor-garmendia,24.0,True,False,False,switzerland-1997,12.0
marco-pantani,1970.0,58.0,172.0,Italy,marco--pantani,world-championship/1995/result,190.0,414.0,265500.0,5319.0,3.0,869,1995-10-08 07:10:30,3,marco-pantani,25.0,False,False,False,kelme-costa-blanca-2000,35.0
didier-rous,1970.0,70.0,182.0,France,didier--rous,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:26,59,didier-rous,35.0,True,False,False,o.n.c.e.-deutsche-bank-2000,6.0
carlos-barredo,1981.0,61.0,177.0,Spain,carlos--barredo,milano-sanremo/2004/result,5.0,0.0,294000.0,2855.0,2.0,1400,2004-03-20 07:22:26,174,carlos-barredo,23.0,False,False,False,mexico-1986,746.0
charly-mottet,1962.0,57.31026306369695,164.0,France,charly--mottet,il-lombardia/1988/result,275.0,552.0,260000.0,4508.0,2.0,403,1988-10-15 06:49:05,1,charly-mottet,26.0,False,False,False,liberty-seguros-wurth-team-2005,0.0
charly-mottet,1962.0,57.31026306369695,164.0,France,charly--mottet,tour-de-france/1986/prologue,0.0,0.0,4600.0,63.0,1.0,1872,1986-07-04 00:05:38,48,charly-mottet,24.0,True,False,False,lotto-super-club-1991,17.0
charly-mottet,1962.0,57.31026306369695,164.0,France,charly--mottet,il-lombardia/1985/result,150.0,313.0,255000.0,4255.0,2.0,439,1985-10-12 06:11:17,3,charly-mottet,23.0,False,False,False,liberty-seguros-wurth-team-2005,8.0
charly-mottet,1962.0,57.31026306369695,164.0,France,charly--mottet,tour-de-france/1991/prologue,0.0,0.0,5400.0,63.0,1.0,1933,1991-07-06 00:06:27,25,charly-mottet,29.0,True,False,False,united-states-1998,16.0
charly-mottet,1962.0,57.31026306369695,164.0,France,charly--mottet,world-championship/1986/result,260.0,461.0,261000.0,4230.0,2.0,1601,1986-09-06 06:32:39,2,charly-mottet,24.0,False,False,False,lotto-super-club-1991,1.0
ronny-van-holen,1959.0,69.12335129709783,179.24363770080618,Belgium,ronny-van-holen,san-sebastian/1982/result,80.0,171.0,229000.0,4337.0,3.0,304,1982-08-12 05:54:57,5,ronny-van-holen,23.0,False,False,False,c-a-1978,11.0
ronny-van-holen,1959.0,69.12335129709783,179.24363770080618,Belgium,ronny-van-holen,tour-de-france/1986/prologue,0.0,0.0,4600.0,63.0,1.0,1872,1986-07-04 00:05:46,108,ronny-van-holen,27.0,True,False,False,liquigas-2007,25.0
greg-randolph,1972.0,80.76066819950806,186.1946546888856,United States,greg--randolph,tour-de-suisse/1996/prologue,0.0,0.0,5400.0,212.0,1.0,971,1996-06-11 00:07:30,69,greg-randolph,24.0,True,False,False,,30.0
jacob-rathe,1991.0,74.0,185.0,United States,jacob--rathe,dauphine/2013/stage-4,0.0,0.0,32500.0,152.0,1.0,985,2013-06-05 00:44:20,171,jacob-rathe,22.0,True,False,False,munck-beck-s-1975,446.0
jacob-rathe,1991.0,74.0,185.0,United States,jacob--rathe,ronde-van-vlaanderen/2012/result,5.0,0.0,256000.0,1900.0,2.0,887,2012-04-01 06:20:07,96,jacob-rathe,21.0,False,False,False,,945.0
jacob-rathe,1991.0,74.0,185.0,United States,jacob--rathe,paris-nice/2013/prologue,0.0,0.0,2900.0,51.0,1.0,917,2013-03-03 00:03:58,170,jacob-rathe,22.0,True,False,False,munck-beck-s-1975,21.0
scott-davis,1979.0,60.0,170.0,Australia,scott--davis,milano-sanremo/2003/result,5.0,0.0,297000.0,2823.0,2.0,1216,2003-03-22 06:57:35,167,scott-davis,24.0,False,False,False,,1050.0
geraint-thomas,1986.0,71.0,183.0,Great Britain,geraint--thomas,e3-harelbeke/2015/result,225.0,383.0,215300.0,1866.0,2.0,717,2015-03-27 05:15:00,1,geraint-thomas,29.0,False,False,False,norway-1987,0.0
geraint-thomas,1986.0,71.0,183.0,Great Britain,geraint--thomas,e3-harelbeke/2013/result,90.0,247.0,211000.0,1899.0,2.0,775,2013-03-22 05:09:32,4,geraint-thomas,27.0,False,False,False,liquigas-2005,64.0
